SMILES,LABEL,label_name,cLogP,MW,UMAP_X,UMAP_Y
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,BBB+,-0.19628000000000012,267.245,13.048456,2.4157012
Cc1cn[o+]c(C(N)CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O,1,BBB+,2.4659199999999997,354.5190000000001,8.821888,5.4670043
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C,1,BBB+,5.099840000000004,362.45200000000006,11.292949,10.175833
Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1,1,BBB+,4.974820000000005,395.5720000000001,1.7928177,4.8137503
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)C[C@@H](O)CC2,1,BBB+,2.5612200000000005,426.49200000000025,6.6958365,9.657899
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O,1,BBB+,3.8151200000000025,341.773,10.696614,8.631907
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1,BBB+,3.1285200000000017,293.37000000000006,9.054368,9.573144
Cc1nccn1[C@@H](C)c1ccccc1,1,BBB+,2.8008200000000008,186.258,6.511939,6.641309
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,1,BBB+,3.1315600000000012,281.444,8.838146,5.5726385
Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,1,BBB+,4.116800000000003,344.8860000000001,7.9930754,8.4946
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,BBB+,6.454800000000002,416.1350000000001,9.269565,7.905998
Clc1ccc2c(c1)/C(=C/[C@H]1CN3CCC1CC3)c1ccccc1S2,1,BBB+,5.5781000000000045,353.918,10.017554,11.944592
Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,1,BBB+,5.5781000000000045,353.918,10.016123,11.953166
Clc1cccc(Cl)c1N[C@H]1N=CCN1,1,BBB+,2.3629000000000007,230.098,10.060851,6.8039174
FC(F)(F)C[C@@H](Cl)Br,1,BBB+,2.8986,211.40800000000002,9.210901,2.0341322
FC(F)(F)[C@@H](Cl)Br,1,BBB+,2.5084999999999997,197.381,9.225689,2.076783
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@H]43)CC2)c1,1,BBB+,3.558900000000002,405.46800000000025,8.0178385,8.983764
FC(F)O[C@@H](Cl)C(F)(F)F,1,BBB+,2.3528000000000002,184.49099999999996,9.2224865,1.9183038
FC(F)Oc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,BBB+,4.769500000000003,416.3900000000001,13.581157,5.544464
NC1=NC(=O)[C@H](c2ccccc2)O1,1,BBB+,0.5992000000000001,176.17499999999998,10.356834,6.2098513
NC(=O)CN1C(=O)[C@@H](c2ccccc2)c2ccccc21,1,BBB+,1.6504,266.3,10.158525,9.118308
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,BBB+,1.1750000000000003,245.662,7.589152,5.7574725
NC(=O)[C@@H]1CCCCO1,1,BBB+,0.040799999999999725,129.15900000000002,6.6152587,7.839905
NC(=O)c1ccc(F)c2c1C[C@H](N(C1CCC1)C1CCC1)CO2,1,BBB+,2.6351000000000013,318.3920000000001,6.5019093,7.815935
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,1,BBB+,-3.0114999999999994,244.20700000000002,12.320494,3.0291212
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,BBB+,1.8944999999999996,416.3590000000001,4.771251,9.361295
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,BBB+,4.174300000000002,295.304,12.114721,5.4847093
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,1,BBB+,0.9937999999999998,204.27300000000002,9.225374,8.554445
NCc1ccccc1Sc1ccccc1CO,1,BBB+,2.7888000000000015,245.34699999999998,8.668554,5.7415843
NS(=O)(=O)c1ccc(N2C(=O)C[C@@H](c3ccccc3)C2=O)c(Cl)c1,1,BBB+,2.0345000000000004,364.81000000000006,10.116129,7.668051
N[C@H]1CCC[C@H]1c1ccccc1,1,BBB+,2.2814000000000005,161.248,10.8424,7.171449
N[C@H]1C[C@H]1c1ccccc1,1,BBB+,1.5011999999999999,133.194,10.86178,7.178292
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,1,BBB+,2.1867000000000005,214.26799999999994,9.881829,7.167602
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl,1,BBB+,2.535000000000001,349.8620000000001,6.7232685,8.467602
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)[C@H]3CCC(F)(F)C3)CC2)n1,1,BBB+,3.0676000000000014,444.52600000000024,7.3438935,10.760426
Nc1ccn([C@@H]2C[C@@H](CO)[C@@H](CO)O2)c(=O)n1,1,BBB+,-1.2862000000000002,241.24699999999999,13.011867,3.0837035
Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,BBB+,-2.563,243.21900000000002,12.689446,3.0123014
Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@H](CO)O1,1,BBB+,-0.29740000000000044,285.69100000000003,12.594194,3.4528668
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,1,BBB+,1.0922999999999998,286.33900000000006,12.333533,3.7115307
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,1,BBB+,-0.7310999999999979,473.44600000000025,11.514155,4.1563487
Nc1nc2c(ncn2CC[C@H](O)CO)c(=O)[nH]1,1,BBB+,-1.5549000000000006,239.23499999999999,12.01618,4.0105457
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,1,BBB+,-1.9800000000000006,267.245,12.505279,3.4584439
O=C(CN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13)c1ccccc1,1,BBB+,4.3335000000000035,361.48500000000007,-1.7132651,2.5068607
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,BBB+,5.060900000000005,465.4960000000002,12.28876,7.3857784
O=C(C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,BBB+,3.740300000000003,478.9360000000003,11.553416,11.693814
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2[C@@H]1CN1CCCC1,1,BBB+,4.819200000000004,409.38200000000023,4.402123,12.1389065
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCC(O)C1,1,BBB+,3.321500000000002,409.3130000000002,4.3041863,12.235606
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CCCC1,1,BBB+,3.4117000000000015,393.3180000000002,13.23528,7.1957955
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@@H]1CN1CCCC1,1,BBB+,2.806700000000001,394.3060000000002,13.228531,7.192631
O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12,1,BBB+,0.7968000000000001,244.31600000000003,7.766525,3.8580132
O=C(Oc1ccccc1)c1ccccc1O,1,BBB+,2.611400000000001,214.21999999999997,7.911409,5.892835
O=C1C2[C@H]3C=C[C@@H]([C@H]4C=C[C@@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,BBB+,1.5979999999999994,419.52900000000017,8.520091,9.78066
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,1,BBB+,2.125399999999999,358.4380000000001,7.904825,10.32485
O=C1CC2c3cc(Cl)ccc3OC3(CCNC[C@H]23)N1,1,BBB+,1.6416999999999995,278.739,2.0416842,11.400048
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1,BBB+,0.5262,329.4040000000001,8.554115,9.80494
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,BBB+,1.5253999999999999,341.4070000000001,26.520475,1.7892884
O=C1CCN=C2C[C@@H](c3ccccc3)CN12,1,BBB+,1.8047,214.268,10.1293745,7.7626157
O=C1CC[C@@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1,1,BBB+,0.9372999999999998,244.294,9.750989,8.372289
O=C1CC[C@@H]2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1,BBB+,3.039600000000002,311.4250000000001,-0.7023697,13.243814
O=C1CC[C@H](N2C(=O)[C@H]3C4CCC(C4)[C@@H]3C2=O)C(=O)N1,1,BBB+,-0.17730000000000018,276.292,9.5545025,8.838012
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@H](O)CO,1,BBB+,2.0163000000000006,362.78800000000007,10.8646555,8.467982
O=C1C[C@@H]2S[C@H](C3(O)CN4C(=O)C[C@@H]4S3)CN12,1,BBB+,-0.34599999999999986,272.351,9.708931,8.521215
O=C1NC(=NC2CC2)O[C@H]1c1ccccc1,1,BBB+,1.3924999999999996,216.24000000000004,11.544847,7.269485
O=C1NC(=O)C2(c3ccc(Cl)cc3)C[C@H]12,1,BBB+,1.2540999999999995,221.64299999999997,9.680713,8.559556
O=C1NCCC[C@@H]1N1C(=O)c2ccccc2S1(=O)=O,1,BBB+,0.10969999999999991,280.30500000000006,9.431998,8.900469
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,1,BBB+,2.2549,379.46000000000015,7.276076,10.120609
O=C1N[C@H](CCCl)Oc2ccccc21,1,BBB+,1.7638,211.64800000000002,7.8087044,10.014369
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@H]1O,1,BBB+,2.496300000000001,322.151,10.804486,8.029779
O=C1O[C@@H]([C@@H](O)CO)C(O)=C1O,1,BBB+,-1.4073999999999995,176.124,9.410538,2.7623403
O=C1[C@H]2C3CCC(C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,BBB+,1.4098999999999995,383.4960000000001,8.530157,9.784282
O=C1[C@H]2CCCC[C@@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,BBB+,3.373700000000002,426.5860000000001,8.331513,9.647124
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2cccc(Cl)c2)CC1,1,BBB+,4.907900000000005,488.05300000000034,6.6348257,9.021978
O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ccccn1,1,BBB+,1.4755,278.337,4.922353,5.201682
O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ncccc1Br,1,BBB+,2.2380000000000004,357.233,4.9584155,5.1859365
O=[N+]([O-])c1nccn1C[C@H](O)CF,1,BBB+,0.12169999999999986,189.146,9.777974,5.1669855
O=[N+]([O-])c1nccn1C[C@H](O)COCF,1,BBB+,0.09579999999999983,219.17199999999997,9.817865,5.1992497
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2CC(c3ccc(F)cc3)[C@@H]2C1,1,BBB+,2.564400000000001,379.435,7.5059905,9.695538
O=c1c(Br)ccc2n1C[C@@H]1CNC[C@@H]2C1,1,BBB+,1.3175,269.14200000000005,1.4172076,8.295961
O=c1cccc2n1C[C@@H]1CN[C@@H](Br)[C@H]2C1,1,BBB+,1.2759999999999998,269.14200000000005,1.4273782,8.308468
O=c1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,1,BBB+,-2.8519,244.20300000000003,12.667774,2.9528153
OC(c1ccccc1)(c1ccccc1)C1C[C@@H]1c1ccncc1,1,BBB+,4.121200000000004,301.389,8.585823,8.064803
OC(c1ccccc1)(c1ccccc1)[C@@H]1CCCCN1,1,BBB+,3.0646000000000004,267.3719999999999,8.464416,8.166554
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,1,BBB+,3.198100000000001,298.77299999999997,10.279518,8.701953
OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,BBB+,6.225300000000005,451.52900000000017,9.919627,11.965931
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,BBB+,3.6986000000000026,377.53200000000015,9.247635,10.848389
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,BBB+,4.031100000000003,408.43900000000014,8.771052,11.003834
OCCN1CCN(CCC[C@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,BBB+,4.831100000000005,454.53300000000013,8.819613,11.040709
OCCOCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,BBB+,3.0725000000000016,418.96500000000015,8.443156,8.795615
OC[C@@H]1O[C@H](n2cnc3c2NC=NC[C@@H]3O)C[C@@H]1O,1,BBB+,-0.9890000000000005,268.273,13.324407,3.5056252
OC[C@H](O)[C@@H]1O[C@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@H]2[C@H]1O,1,BBB+,-0.46290000000000026,309.52900000000005,9.939877,2.1683028
OCc1ccccc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1,BBB+,-1.6424000000000003,286.28,3.7075977,-3.5961342
ON1C=C(NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,BBB+,2.6194000000000006,339.8260000000001,10.984286,8.698395
O[C@@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,BBB+,5.919700000000005,450.50400000000013,7.4326177,9.130393
O[C@@H](CN1CCCCC1)c1cc(-c2ccccc2)on1,1,BBB+,2.860900000000001,272.348,7.76114,8.731609
O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@H](O)C(Cl)(Cl)Cl)CO[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,BBB+,4.793600000000004,725.699,9.379816,2.798198
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,BBB+,4.447900000000003,378.31600000000014,8.04236,8.645539
O[C@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,BBB+,3.401900000000002,292.382,9.124435,7.766916
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,1,BBB+,2.975500000000001,313.4410000000001,6.6480966,-7.216687
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,BBB+,3.3656000000000015,327.46800000000013,6.6467443,-7.216896
Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(CCc1ccccc1)CC3,1,BBB+,4.693300000000003,347.502,-1.7143472,2.5155237
Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)NCC3,1,BBB+,2.7382,243.34999999999994,-1.6990918,3.9949481
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)[C@H]1CCOC3,1,BBB+,2.706900000000001,299.41400000000004,-0.69078964,13.258654
Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)NCCC341,1,BBB+,0.8558999999999997,271.3160000000001,-7.1085176,3.5887074
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,BBB+,1.7072999999999998,357.4500000000003,-4.4515395,3.3700373
S=C1NCC[C@@H](COc2ccccc2)O1,1,BBB+,1.7288,223.29700000000003,6.649938,8.582259
[N-]=[N+]=NCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,1,BBB+,0.41560000000000014,295.25500000000005,10.33452,3.4990366
c1ccc(C[C@@H]2NCCc3c2[nH]c2ccccc32)cc1,1,BBB+,3.597400000000002,262.356,3.5935454,6.1196694
c1ccc([C@@H]2CCN(C[C@H]3CCCc4c3ccc3c4OCO3)C2)cc1,1,BBB+,4.3247000000000035,335.4470000000001,10.768842,7.318131
c1ccc([C@H]2CN=C3NCCN32)cc1,1,BBB+,1.0024999999999997,187.24599999999998,10.593354,7.453743
c1ccc2c(c1)CCN1CCNC[C@H]21,1,BBB+,1.1889999999999998,188.27399999999997,11.322653,10.190766
c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,1,BBB+,4.4577000000000035,289.422,11.848014,10.510137
CC(=O)c1ccc2c(c1O)[C@@H](c1cnn(C)c1)CC(=O)O2,1,BBB+,1.7693,286.28700000000003,5.3917837,7.7080693
CC(C)(C)OC(=O)N[C@@]1(CN)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,BBB+,3.501900000000002,436.9610000000001,3.1945612,7.278214
CC(C)(C)OC(=O)N[C@]1(C=O)C[C@H]1S(=O)(=O)c1ccc(Cl)cc1,1,BBB+,2.3484000000000007,359.831,3.2662811,7.320508
CC(C)(C)OC(=O)N[C@@]1(C=O)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,1,BBB+,1.3881000000000001,383.42200000000014,3.5855582,7.3545227
CC(C)Oc1cccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)c1,1,BBB+,4.8445000000000045,371.54600000000005,7.0883613,6.4332476
CC(C)c1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,1,BBB+,5.180700000000005,355.547,7.1461253,6.3423343
CC1CCN(c2ccc([C@@H](C)NC(=O)CCSc3ccccc3)cc2)CC1,1,BBB+,5.282500000000005,382.5730000000001,7.079401,6.636774
CCCOc1ccccc1CCCNC(=O)c1ccc([N+](=O)[O-])cc1Cl,1,BBB+,4.399600000000004,376.84000000000003,7.0862694,6.521097
CCCn1ncnc1CC(NN)c1ccc(Br)cc1F,1,BBB+,2.3368,342.216,6.0332384,10.302231
CCOC(=O)[C@@]1(C#N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,BBB+,3.3613800000000023,419.8860000000001,3.2480655,7.366216
CCOC(=O)[C@]1(CN)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC,1,BBB+,1.1038999999999997,341.42900000000014,3.301535,7.4152665
CCOC(=O)[C@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC,1,BBB+,1.1038999999999997,341.42900000000014,3.2743957,7.3943763
CCOC(=O)[C@@]1(N)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)CC,1,BBB+,0.5763999999999998,341.3850000000001,3.5782409,7.385737
CCOC(=O)c1c[nH]c(=O)c2c1OC(=O)C[C@H]2c1cc(Cl)c2c(c1)OCO2,1,BBB+,2.3747000000000007,391.76300000000015,5.3649282,7.5803356
CCOC[C@@]1(C(N)=S)[C@H](c2ccc(CC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,BBB+,4.151100000000003,438.0140000000001,3.1771672,7.3518486
CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,1,BBB+,1.1872,313.4190000000001,3.2861924,7.4259105
CCOC[C@@]1(C#N)[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,BBB+,3.8261800000000026,375.87700000000007,3.2282526,7.348441
CCOC[C@@]1(C(N)=S)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccccc1,1,BBB+,2.943900000000001,405.5410000000001,3.2395837,7.421468
CCOC[C@]1(CN)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,1,BBB+,0.9073,327.40200000000004,3.5590022,7.3939705
CCOc1ccc(CCCNC(=O)[C@H](C)Sc2ccc(C)cc2)cc1,1,BBB+,4.623320000000004,357.51900000000006,7.0622582,6.385022
CCOc1ccc(CCCNC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,1,BBB+,4.009500000000003,362.813,7.026063,6.5246687
CCOc1ccc(N([C@@H](CC)C(=O)Nc2c(C)cccc2CC)S(C)(=O)=O)cc1,1,BBB+,4.139420000000003,418.55900000000014,8.08694,6.9471264
CCS(=O)(=O)[C@@H]1[C@@H](C#N)[C@@H]1c1ccc2c(c1)OCO2,1,BBB+,1.45558,279.31700000000006,3.6016564,7.3379774
CCS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1,BBB+,1.7268800000000002,235.30800000000002,3.073806,7.097169
CCS(=O)(=O)[C@H]1[C@@H](C(N)=S)[C@@H]1c1ccc(OC)cc1,1,BBB+,1.4980000000000002,299.41700000000003,3.0920904,7.2374063
CCS(=O)(=O)[C@H]1[C@@H](c2ccc3c(c2)OCO3)[C@@]1(COC)C(=O)O,1,BBB+,1.0332000000000001,342.3690000000001,3.628962,7.39374
CCS(=O)(=O)[C@H]1[C@H](CO)[C@@H]1c1ccc(Cl)cc1,1,BBB+,1.8490000000000002,274.769,3.1504984,7.1895504
CCS(=O)(=O)[C@H]1[C@H](c2ccc3c(c2)OCO3)C1(C#N)C#N,1,BBB+,1.3493600000000001,304.327,3.620811,7.332259
CCS(=O)(=O)[C@H]1[C@H](c2ccc3c(c2)OCO3)[C@]1(C#N)COC,1,BBB+,1.47218,323.37000000000006,3.6134205,7.3699307
CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@]1(C#N)COC,1,BBB+,1.7434800000000001,279.36100000000005,3.2736018,7.339353
CC[C@@H](C)[C@@H](CO)NC(=O)CCc1nnc(-c2ccccc2)o1,1,BBB+,2.1924,317.389,7.6359873,7.200079
CC[C@@H](C)[C@@H](CO)NC(=O)c1cn[nH]c1-c1ccc2c(c1)OCCO2,1,BBB+,1.9847,345.39900000000017,7.079758,7.10109
CC[C@@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(C)cc1C,1,BBB+,4.746140000000004,346.8140000000001,6.9837093,6.5122027
CC[C@@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(OC)c(OC)c1,1,BBB+,4.146500000000003,378.8120000000001,6.9949503,6.591739
CC[C@H](C(=O)NC(C)C)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,1,BBB+,4.230500000000004,532.4650000000001,7.576619,6.9061804
CC[C@H](NC(=O)CCSc1ccccc1)c1ccc(C)c(C)c1,1,BBB+,5.053140000000004,327.4930000000001,7.0725646,6.612643
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(OC)c(OC)c1,1,BBB+,4.5930000000000035,373.51800000000014,7.134012,6.395375
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(S(C)(=O)=O)cc1,1,BBB+,3.979300000000003,391.5580000000001,7.1880217,6.471688
CC[C@H](NC(=O)[C@@H](C)Sc1ccccc1)c1ccc(C)cc1C,1,BBB+,5.051540000000005,327.4930000000001,7.053429,6.4590373
CC[C@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(C)cc1C,1,BBB+,4.746140000000004,346.8140000000001,6.991877,6.5484414
CC[C@H](NC(=O)c1ccc([N+](=O)[O-])c(C)c1)c1ccc(C)c(C)c1,1,BBB+,4.4011600000000035,326.3960000000001,7.048289,6.5288563
CC[C@H]1CCCCN1CC(=O)N(C)Cc1cnccn1,1,BBB+,1.6994999999999998,276.384,8.4781885,7.4600286
CCc1c(C)nn(CC(=O)NC[C@H]2CCCN(c3ccccn3)C2)c1C,1,BBB+,2.4901400000000002,355.48600000000005,7.2922745,8.114613
CCc1nccn1CC(=O)N1CCCC[C@@H]1CCn1cccn1,1,BBB+,2.1134,315.42099999999994,8.397141,7.5084224
CCc1nccn1CCC(=O)N[C@@H](c1ccccn1)C1CC(O)C1,1,BBB+,1.859,328.4160000000001,7.4395328,7.413873
CN(C)C(=O)C[C@H](O)c1cc2n(n1)CCN(C(=O)CN1CCCCCC1)C2,1,BBB+,0.613,377.4890000000003,7.36373,8.489689
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CSCc1ccc([N+](=O)[O-])cc1,1,BBB+,2.667600000000001,435.52700000000016,6.770877,6.75511
CN(C)c1nsc(N[C@@H](c2cnc3ccccc3c2)C2CC(O)C2)n1,1,BBB+,3.0764000000000014,355.46700000000016,7.418148,7.380789
CN(CCC[C@H]1CCCO1)C(=O)Cc1cccnc1,1,BBB+,2.0416999999999996,262.353,8.001876,7.2944565
CNc1nc(Oc2cccc(Cl)c2F)c(Cl)cc1Cl,1,BBB+,5.014900000000002,321.56600000000003,9.770688,6.858257
COC(=O)C[C@@H](c1cc(OC)c2c(c1)OCCO2)c1c(O)c(C(=O)OC)c[nH]c1=O,1,BBB+,1.3418999999999996,419.38600000000014,6.09154,6.5055676
COC(=O)C[C@@H](c1ccc(O)cc1)c1c(O)c(C(=O)OC)c[nH]c1=O,1,BBB+,1.2676999999999998,347.3230000000001,6.077487,6.487314
COC(=O)C[C@@H](c1ccc(OC)c(CO)c1)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O,1,BBB+,3.006520000000001,467.5180000000002,6.1013675,6.456771
COC(=O)C[C@@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2,1,BBB+,2.544600000000001,344.3190000000001,5.9759502,6.5175433
COC(=O)C[C@@H](c1cccc(Br)c1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,1,BBB+,3.583900000000003,555.4250000000004,5.9350963,6.5045385
COC(=O)C[C@@H](c1cccc(OC)c1OCCc1ccc(OC)cc1)c1c(O)c2ccccc2oc1=O,1,BBB+,4.832300000000006,504.5350000000002,6.309663,6.347265
COC(=O)C[C@H](C1=C(O)C(=O)C([C@@H](CC(=O)OC)c2ccc(OC)c(OCC(N)=O)c2)=C(O)C1=O)c1ccc(OC)c(OCC(N)=O)c1,1,BBB+,1.2016000000000016,670.6240000000001,6.111852,6.5292597
COC(=O)C[C@H](CC(C)C)c1c(O)c(C(=O)OC)c[nH]c1=O,1,BBB+,1.5598999999999998,311.334,6.1127987,6.4866586
COC(=O)C[C@H](c1cc(OC)c(OC)cc1OC)c1c(O)cc(C)oc1=O,1,BBB+,2.37462,378.3770000000001,6.140696,6.479727
COC(=O)C[C@H](c1cc(OC)c2c(c1)OCO2)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,1,BBB+,2.5587000000000004,550.5640000000004,5.9141216,6.5185075
COC(=O)C[C@H](c1cccc(Br)c1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,1,BBB+,3.583900000000003,555.4250000000004,5.936487,6.4847336
COC(=O)C[C@H](c1ccccc1)c1c(O)cc(C)oc1=O,1,BBB+,2.34882,288.29900000000004,6.163179,6.425226
COC(=O)C[C@H](c1cccnc1)c1c(O)c(C(=O)OC)c[nH]c1=O,1,BBB+,0.9570999999999998,332.31200000000007,6.197091,6.492372
COC(=O)C[C@H](c1coc2ccccc2c1=O)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O,1,BBB+,3.612020000000002,475.49700000000024,6.2311826,6.451884
