smiles,label,prob_positive,pred,correct
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,0,0.0907763913273811,0,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N\NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.0568175986409187,0,1
[H]C([H])([H])Oc1ccccc1-n1nc2c3cc(Cl)ccc3[nH]cc-2c1=O,1,0.7281917333602905,1,1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,0.9978854060173036,1,1
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(O)n1,0,0.0363644883036613,0,1
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,0.2698520421981811,0,0
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3F)c2)cn1,1,0.0490300171077251,0,0
COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,0,0.2719787061214447,0,1
COc1nn(-c2ccc(C)cc2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,1,0.2788374423980713,0,0
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,1,0.5363219976425171,1,1
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)ccc12,1,0.6643807291984558,1,1
CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,1,0.005249832291156,0,0
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,1,0.029489479959011,0,0
Fc2cc(ccc2c1ccccc1)[C@H](C(=O)O)C,0,0.0082774152979254,0,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CCS(=O)C3)S[C@H]12,0,4.809837719221832e-06,0,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0,0.0086800474673509,0,1
C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0.0002467362501192,0,1
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.0027333742473274,0,1
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@@H]12,0,0.0001088348362827,0,1
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.0429833717644214,0,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,0.9999865293502808,1,1
C[C@@]12C[C@H]3CC(N)(C1)C[C@](C)(C3)C2,1,1.0,1,1
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0,6.922875400050543e-06,0,1
C[N+]1(CCCS(=O)(=O)[O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.0681823268532753,0,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.5997193455696106,1,1
Cc1cc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,1,0.0247850976884365,0,0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,0.0109975077211856,0,0
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0,0.0312123112380504,0,1
Cc1ccc(-n2nc(C)c3ccc(-c4ccc(C5CC5C(=O)O)cc4)cc32)cc1,1,0.0398740023374557,0,0
Cc1ccc(-n2nc(C)c3cnc(-c4ccc(C5CC5C(=O)O)cc4F)cc32)nc1,1,0.7191986441612244,1,1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,0.501896858215332,1,1
Cc1ccc(CN2CCC(F)(F)C(CCc3ccccc3)C2)cc1C,1,0.9999839067459106,1,1
Cc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1C,1,0.9926984906196594,1,1
Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,1,0.9725229144096376,1,1
Cc1ccc(OC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cn1,1,0.99435293674469,1,1
Cc1ccc(OC2CCN(c3nc(C)nn4ccc(C)c34)CC2)cn1,1,0.9150878190994264,1,1
Cc1ccc(OC2CCN(c3ncnc4ccc(F)cc34)CC2)cn1,1,0.958056092262268,1,1
Cc1ccc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,1,0.9763778448104858,1,1
Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4C3CC(=O)O)c2)cn1,0,0.1566761434078216,0,1
Cc1ccc2ncnc(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,1,0.6544266939163208,1,1
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1,0.1861862391233444,0,0
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1,0.2097487151622772,0,0
CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,1,1.1675720656967314e-07,0,0
Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,1,0.9847997426986694,1,1
Cc1nn(CC(F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,1,0.9994649291038512,1,1
Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccncc4)C3)c(N)c2c1C,0,0.2213075459003448,0,1
Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,1,0.0476163625717163,0,0
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,1,0.9998401403427124,1,1
Cc1nnc2sc(C(=O)NC3CN(c4ccccc4)C3)c(N)c2c1C,1,0.1295722872018814,0,0
Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,0,0.156583085656166,0,1
Cc1nnc2sc(C(=O)NC3CN(c4ccncn4)C3)c(N)c2c1C,0,0.0252891443669796,0,1
Cc1nnc2sc(C(=O)NC3CN(c4cnccn4)C3)c(N)c2c1C,0,0.4494501948356628,0,1
Cc1nnc2sc(C(=O)NC3CN(c4cncnc4)C3)c(N)c2c1C,0,0.033899500966072,0,1
Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,1,0.8637173175811768,1,1
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,1,0.873053252696991,1,1
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,1,0.6649808287620544,1,1
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,1,0.6096485257148743,1,1
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,1,0.7387521266937256,1,1
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,1,0.0385957285761833,0,0
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)C)cc3)c(N)c2c1C,0,0.0165894664824008,0,1
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,1,0.0048428033478558,0,0
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,1,0.0487335622310638,0,0
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C4CC4)cc3)c(N)c2c1C,0,0.0030009071342647,0,1
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,1,0.0008810263243503,0,0
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,0,0.0395433008670806,0,1
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,1,0.0044028819538652,0,0
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,1,0.0009997973684221,0,0
Cc1sc2ncnc(N3CCC(C(=O)N4CCC(F)C4)CC3)c2c1C,1,0.3852317929267883,0,0
Cc1sc2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c2c1C,1,0.7527525424957275,1,1
Cc1sc2ncnc(N3CCC(Oc4ccc(Cl)nc4)CC3)c2c1C,1,0.997422456741333,1,1
Cc1sc2ncnc(N3CCC(Oc4ccc(F)nc4)CC3)c2c1C,1,0.9974875450134276,1,1
Cc1sc2ncnc(N3CCC(Oc4ccc5c(c4)CCO5)CC3)c2c1C,1,0.9861786365509032,1,1
Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1,0.9999996423721312,1,1
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,1,0.9999990463256836,1,1
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1,0.9999998807907104,1,1
Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,1,0.9999979734420776,1,1
Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,1,0.935055375099182,1,1
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,0,0.9968812465667723,1,0
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,1,0.9999972581863404,1,1
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,1,0.999141812324524,1,1
Cn1cc2c(-c3cc(F)c(CN4C=CC5=NCCN5C4=O)c(F)c3)cccc2n1,1,0.9148285388946532,1,1
Cn1cc2c(-c3cc(F)c(CN4CCc5ncccc5C4=O)c(F)c3)cccc2n1,1,0.8468289375305176,1,1
Cn1cc2c(-c3cc(F)c(Cn4c(=O)cnc5ccccc54)c(F)c3)cccc2n1,1,0.8992158770561218,1,1
Cn1cc2c(-c3cc(F)c(Cn4cnc5ccccc5c4=O)c(F)c3)cccc2n1,1,0.9891663193702698,1,1
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,1,0.926874577999115,1,1
Cn1cc2cc(-c3cc(F)c(CN4CCn5nccc5C4=O)c(F)c3)ccc2n1,1,0.8007743954658508,1,1
Cn1cc2cc(-c3cc(F)c(Cn4c(=O)cnc5ncccc54)c(F)c3)ccc2n1,1,0.3298585414886474,0,0
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,1,0.3195720613002777,0,0
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,1,0.0777109563350677,0,0
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,1,0.3455259501934051,0,0
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,1,0.5112773180007935,1,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,1,0.4815349280834198,0,0
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,1,0.3899981081485748,0,0
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,1,0.9607371091842652,1,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,1,0.9257696270942688,1,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,1,0.5700942873954773,1,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,1,0.2456803768873214,0,0
Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,1,0.9999114274978638,1,1
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,1,0.9999984502792358,1,1
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,1,0.9999998807907104,1,1
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4)C3)c[nH]c2c1,1,0.9999992847442628,1,1
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,1,0.9999998807907104,1,1
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,1,0.9999990463256836,1,1
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,1,0.9946775436401368,1,1
N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,1,0.0860907733440399,0,0
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1,0.4988405406475067,0,0
N/C(=N/O)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.9855867624282836,1,1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,0.0174916833639144,0,0
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1,0.0071696257218718,0,0
N=C(N)NC[C@@H]1COc2ccccc2O1,1,1.0,1,1
N=C(N)Nc1nc(-c2cccc(N)c2)cs1,0,0.0169809646904468,0,1
NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1,0.9998082518577576,1,1
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0.0004756082780659,0,1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0,0.0004766585479956,0,1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0,0.0058385236188769,0,1
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,0.998084545135498,1,1
NC[C@H]1CC[C@@H](C(=O)O)CC1,1,0.9430562853813172,1,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0,0.0098298285156488,0,1
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,0.9805073142051696,1,1
N[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1,0.9997865557670592,1,1
Nc1cccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,1,0.997121512889862,1,1
Nc1nc(N2CCCCC2)cc[n+]1[O-],1,0.9595086574554444,1,1
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,1,0.9271309971809388,1,1
Nc1ncc(/C(=N/OC2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[n+]4ccccc4)CS[C@H]23)s1,0,0.0104258833453059,0,1
OC(C1=C(/C=C/C(NC2=CC=CC=C2)=O)C3=C(Cl)C=C(Cl)C=C3N1)=O,0,0.4774825274944305,0,1
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,1,0.9970370531082152,1,1
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,1,0.8838408589363098,1,1
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,0,0.437374860048294,0,1
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,0.9754624962806702,1,1
O=C(COc1ccc(Cl)cc1)OCCN[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1,0.9995437264442444,1,1
O=C(Cc1cccc(Oc2ccccc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1,1,0.8052963018417358,1,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0,1.894006345537491e-05,0,1
O=C(NCCN1CCN(c2ncccn2)CC1)[C@]12C[C@H]3C[C@@H](C[C@H](C3)C1)C2,1,0.9995805621147156,1,1
O=C(NCCc1ccc(O)c(O)c1)[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1,0.973107933998108,1,1
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,1,0.1184993609786033,0,0
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,1,0.1222093105316162,0,0
O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,1,0.6017691493034363,1,1
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,0,0.7256731390953064,1,0
O=C(O)[C@H]1CCN1[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1,0.9981258511543274,1,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.1421025842428207,0,0
O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.999976396560669,1,1
O=C([O-])C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12,0,0.0772293359041214,0,1
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,1,0.9675180912017822,1,1
O=C(c1n[nH]c2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,1,0.8869410753250122,1,1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.7275219559669495,1,1
C1CC2CN3C(CC=CC3=O)C4C2N(C1)CCC4,1,0.9989100694656372,1,1
C1CC2CN3C(CC=CC3=O)C4C2[N+](C1)(CCC4)[O-],0,3.685171759570949e-05,0,1
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,1,1.0,1,1
C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,0,0.9850232601165771,1,0
C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],0,0.0006811879575252,0,1
O=C1c2ccccc2C(=O)C1c1ccccc1,1,0.1235120743513107,0,0
C1=CC(=C(C=C1C=O)O)O,0,5.299986514728516e-05,0,1
O=S(=O)(O)CC[S],1,0.0005818004719913,0,0
O=[N+]([O-])C1C(NCCSCc2ccccn2)=NCC1Cc1ccccc1,1,0.9984537363052368,1,1
O=[N+]([O-])c1ccc(O)c2ncccc12,1,0.9999897480010986,1,1
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,0,0.8788363337516785,1,0
O=c1c2ccncc2ncn1Cc1c(F)cc(-c2ccc3cnccc3c2)cc1F,1,0.98591148853302,1,1
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,1,0.0010237927781417,0,0
C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,1,0.0018269879510626,0,0
C1=CC(=CC=C1CCOC2C(C(C(C(O2)CO)O)O)O)O,0,0.9805135130882264,1,0
C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6.[Cl-],1,0.9626373648643494,1,1
