SMILES,label,source,scaffold
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,1,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@H](F)[C@@H]2O,1,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O,1,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#CC1(O)CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CCC21C,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#CC1(O)CC[C@H]2[C@H]3CCc4cc(OC)ccc4[C@H]3CCC21C,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,1,file2,O=C(C=Cc1ccccc1)NCCn1ccc2ccccc21
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,1,file2,O=C(C=Cc1ccccc1)NCCn1ccc2ccccc21
Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,0,file2,O=C(C=Cc1ccccc1)NCCn1ccc2ccccc21
