SMILES,type,label
CCC(C)[C@H](NC(N[C@@H](CO)C(=O)O)[C@H](CN[C@@H](CCC(=O)O)C(=O)O)NC(N[C@@H](CC(N)NCC(=O)O)C(O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](N)CN[C@@H](C(C)C)C(N[C@H](C(=O)O)C(C)CC)N1CCC[C@H]1C(=O)O)C(=O)O,SMILES,0
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,SMILES,1
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,SMILES,0
CC1=CCCC1NC(=O)Nc1ccc(C#N)c(S(=O)(=O)C(C)(C)C)c1O,SMILES,0
CC(C)C[C@H](NC(N)CC[C@H](NC(CC[C@H](NC(N[C@@H](C(C)C)C(N[C@@H](CCC(=O)O)C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)N)C(NCC(=O)O)N[C@@H](CCCCN)C(O)N[C@@H](CCCNC(=N)N)C(=O)O)N[C@@H](CC(NCC(=O)O)NCC(=O)O)C(NCC(=O)O)N[C@H](C(=O)O)C(C)C)C(N[C@@H](C)C(=O)O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,SMILES,0
CN(C)[C@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,SMILES,0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,SMILES,0
CC[C@H](C)[C@@H](CC)C(=O)NC(N)=O,SMILES,1
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,SMILES,1
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,SMILES,1
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,SMILES,0
Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,SMILES,1
N#CCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,SMILES,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@@H]3[C@H](O)[C@H]12,SMILES,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,SMILES,0
C#CC1(OC(N)=O)CCCCC1,SMILES,1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,SMILES,1
CCCCSc1ccc([C@H](SCCN(C)C)c2ccccc2)cc1,SMILES,1
C[N@H+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@@H]3[C@H]1C5,SMILES,1
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,SMILES,0
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,SMILES,1
CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,SMILES,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,SMILES,0
CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,SMILES,1
CNCCC(Oc1ccccc1OC)c1ccccc1,SMILES,1
CCC(C)[C@H](NC(N[C@@H](Cc1ccccc1)C(N[C@@H](CCC(N)=O)C(=O)O)N[C@@H](CC(C)C)C(=O)O)[C@@H](NC([C@@H](N)Cc1ccccc1)N1CCC[C@H]1C(N[C@@H](C(C)N[C@@H](CCCCN)C(=O)O)C(N[C@@H](CCCNC(=N)N)C(=O)O)N[C@H](C(=O)O)C(C)CC)N[C@@H](Cc1cnc[nH]1)C(N[C@@H](CCCCN)C(=O)O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C)C(N[C@@H](CCC(NCC(=O)O)N[C@@H](CCCCN)C(=O)O)C(O)N[C@@H](CCC(N)=O)C(=O)O)N[C@@H](CN[C@@H](CCC(=O)O)C(=O)O)C(N[C@@H](CCCNC(=N)N)C(=O)O)N[C@@H](CC(N)=O)C(=O)O,SMILES,0
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,SMILES,1
[C-]#[N+]C(=Cc1ccc(O)cc1)C(=Cc1ccc(O)cc1)[N+]#[C-],SMILES,0
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,SMILES,1
N=C(N)NCCC[C@H](NC([C@H](Cc1ccccc1)NC(N[C@@H](Cc1ccc(N[C@@H](CCC(N)NCC(=O)O)C(=O)O)cc1)C(N[C@@H](CS)C(=O)O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](N)CS)N1CCC[C@H]1C(=O)O)C(=O)O,SMILES,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,SMILES,0
O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,SMILES,1
O=C(O)[C@H]1CCN1C12CC3CC(CC(C3)C1)C2,SMILES,1
